step,matrix,layer_group,Lhat,gnorm
579,block0.Wk,transformer_block,5.6228467825210275,0.08017936106827693
580,block0.Wk,transformer_block,6.1159857821882575,0.07344859727488016
581,block0.Wk,transformer_block,5.678611572190583,0.07426534827851174
582,block0.Wk,transformer_block,6.013780348751124,0.08008747858330083
583,block0.Wk,transformer_block,5.7873534322870395,0.0673117427132465
584,block0.Wk,transformer_block,6.065461876406377,0.09092033303205241
585,block0.Wk,transformer_block,6.1988482530947,0.07161730037467959
586,block0.Wk,transformer_block,5.0367508991721754,0.06569595206057775
587,block0.Wk,transformer_block,4.906186331202823,0.05714360604135339
588,block0.Wk,transformer_block,5.129813279021034,0.08060173311724622
589,block0.Wk,transformer_block,5.0880561006210065,0.06260131574491537
590,block0.Wk,transformer_block,6.377888867288868,0.09906406267296643
591,block0.Wk,transformer_block,6.271518103430474,0.06928564053727655
592,block0.Wk,transformer_block,5.139059413384883,0.07042844549434193
593,block0.Wk,transformer_block,4.691598396900531,0.06066723729902197
594,block0.Wk,transformer_block,5.158889332035349,0.06911997766833532
595,block0.Wk,transformer_block,5.03333545441524,0.0764503123439228
596,block0.Wk,transformer_block,5.373581210421484,0.06966553501777259
597,block0.Wk,transformer_block,6.065770216941402,0.0827536953358628
598,block0.Wk,transformer_block,5.796323597683501,0.08052630050091267
599,block0.Wk,transformer_block,5.69918372322881,0.06486251835970669
600,block0.Wk,transformer_block,5.668203747009327,0.08226089779539268
601,block0.Wk,transformer_block,5.58804828636422,0.07097659863322636
602,block0.Wk,transformer_block,5.153781360830348,0.06918256630478548
603,block0.Wk,transformer_block,6.486740174791019,0.10159799110024899
604,block0.Wk,transformer_block,6.97129596804068,0.0691022104441046
605,block0.Wk,transformer_block,5.69518538071941,0.0755519993833253
606,block0.Wk,transformer_block,5.2662182148678305,0.06624750620168851
607,block0.Wk,transformer_block,6.658257126236161,0.09997524309280037
608,block0.Wk,transformer_block,7.0605497411636575,0.0796892484501672
609,block0.Wk,transformer_block,6.000583900709158,0.06871453144826603
610,block0.Wk,transformer_block,5.38240064027667,0.06974406851432674
611,block0.Wk,transformer_block,4.888172147027004,0.061770867930806425
612,block0.Wk,transformer_block,5.163526353470238,0.08178613984570779
613,block0.Wk,transformer_block,5.885048561835755,0.06603415828214523
614,block0.Wk,transformer_block,5.522722734558971,0.07473928922321667
615,block0.Wk,transformer_block,6.52016433349624,0.09833993626161514
616,block0.Wk,transformer_block,6.668116804757378,0.06439980199597642
617,block0.Wk,transformer_block,5.502366859436086,0.08353732602679571
618,block0.Wk,transformer_block,5.016785218660492,0.06243245276815017
619,block0.Wk,transformer_block,5.493840130092313,0.08046245831659148
620,block0.Wk,transformer_block,5.227499671226319,0.06202968069104899
621,block0.Wk,transformer_block,4.5814295738141935,0.06898809093869446
622,block0.Wk,transformer_block,6.421692708880311,0.09349876228591458
623,block0.Wk,transformer_block,6.1967278768593,0.06281353312845447
624,block0.Wk,transformer_block,5.320644759766434,0.07612688289478808
625,block0.Wk,transformer_block,6.1825544534457215,0.08992252944421983
626,block0.Wk,transformer_block,5.764885931353984,0.069290518774717
627,block0.Wk,transformer_block,4.68811131470896,0.06134569399034856
628,block0.Wk,transformer_block,5.067328754236012,0.07471871674466299
629,block0.Wk,transformer_block,5.685827533745988,0.06658877889964952
630,block0.Wk,transformer_block,5.571727432215561,0.072564605536394
631,block0.Wk,transformer_block,4.97544473981652,0.0618524295899808
632,block0.Wk,transformer_block,4.613121940642395,0.08232631221745637
633,block0.Wk,transformer_block,5.225315943612591,0.061200342839630176
634,block0.Wk,transformer_block,4.899325390809372,0.06316630861980436
635,block0.Wk,transformer_block,5.272141907704181,0.07292486148243944
636,block0.Wk,transformer_block,5.271100063627775,0.06344477332720559
637,block0.Wk,transformer_block,5.550092251757664,0.08451303659555343
638,block0.Wk,transformer_block,5.975456986143159,0.07027311114976123
639,block0.Wk,transformer_block,5.123095830189729,0.0621576625363123
640,block0.Wk,transformer_block,4.434606445963281,0.06849142929121996
641,block0.Wk,transformer_block,6.9327888275065686,0.10178555179016563
642,block0.Wk,transformer_block,6.28686644962989,0.0702879693350205
643,block0.Wk,transformer_block,5.092826755971153,0.06476109272868519
644,block0.Wk,transformer_block,4.541070859934814,0.0590160755594582
645,block0.Wk,transformer_block,4.81580986078758,0.06790931889723288
646,block0.Wk,transformer_block,5.469129414158232,0.07339215252511322
647,block0.Wk,transformer_block,4.960600763094245,0.045772881469300766
648,block0.Wk,transformer_block,5.060293998809383,0.08605212884747036
649,block0.Wk,transformer_block,5.790027308318071,0.06266803313241763
650,block0.Wk,transformer_block,4.5697309500643275,0.05807316897107979
651,block0.Wk,transformer_block,4.441585363977332,0.06234750672452401
652,block0.Wk,transformer_block,4.1682978366032994,0.049910619892112075
653,block0.Wk,transformer_block,5.13404652318322,0.08422718122056017
654,block0.Wk,transformer_block,5.499928589823097,0.06985607949551362
655,block0.Wk,transformer_block,5.903099615530967,0.07567155559842202
656,block0.Wk,transformer_block,5.414018104478949,0.06786217565475341
657,block0.Wk,transformer_block,5.126143944093693,0.06606133216197388
658,block0.Wk,transformer_block,5.002973364927955,0.0708134193091475
659,block0.Wk,transformer_block,5.165342930805189,0.0645154063993782
660,block0.Wk,transformer_block,4.570263979096596,0.05981983479659359
661,block0.Wk,transformer_block,4.861035462462712,0.07054365574329177
662,block0.Wk,transformer_block,5.309123105848903,0.07484822093847726
663,block0.Wk,transformer_block,5.614135837042395,0.06823512840044581
664,block0.Wk,transformer_block,4.743283632645643,0.061595537302382666
665,block0.Wk,transformer_block,5.45457012847422,0.0766051005546117
666,block0.Wk,transformer_block,5.774241842090664,0.0766330659823629
667,block0.Wk,transformer_block,5.67194551943359,0.07107071425479722
668,block0.Wk,transformer_block,4.909884664323259,0.06452273513576756
669,block0.Wk,transformer_block,5.182943194153867,0.07163431521253355
670,block0.Wk,transformer_block,5.685142187800839,0.07195171925907548
671,block0.Wk,transformer_block,5.852112967908062,0.0727026109664319
672,block0.Wk,transformer_block,5.149378026926712,0.06316135543846448
673,block0.Wk,transformer_block,5.368432760092154,0.07035022736631705
674,block0.Wk,transformer_block,5.65678518598866,0.08714789859917464
675,block0.Wk,transformer_block,5.665308905371834,0.06314680009245965
676,block0.Wk,transformer_block,5.075970796498141,0.06541445829553644
677,block0.Wk,transformer_block,6.556194532281978,0.1006047010132968
678,block0.Wk,transformer_block,7.7509403589504675,0.08766538208268965
679,block0.Wk,transformer_block,6.118579006720428,0.062406870828984946
680,block0.Wk,transformer_block,5.886862174100102,0.08371443560016063
681,block0.Wk,transformer_block,6.067716248155538,0.06873122889310641
682,block0.Wk,transformer_block,4.616784594918296,0.047793909293234293
683,block0.Wk,transformer_block,4.525542286312896,0.07074266831971973
684,block0.Wk,transformer_block,6.209296238713354,0.08828399722167335
685,block0.Wk,transformer_block,6.272369820571753,0.07054077131845701
686,block0.Wk,transformer_block,5.3658283051622515,0.07687166514038979
687,block0.Wk,transformer_block,5.690883712392053,0.07144082223656126
688,block0.Wk,transformer_block,4.80938855982007,0.06858643103041272
689,block0.Wk,transformer_block,4.86681280557,0.07412006482535985
690,block0.Wk,transformer_block,6.941382002795324,0.09906132264897928
691,block0.Wk,transformer_block,7.040208149870462,0.07652099978264074
692,block0.Wk,transformer_block,5.2835403125132405,0.06825831202328882
693,block0.Wk,transformer_block,6.559597513683038,0.1062194746897985
694,block0.Wk,transformer_block,6.895834583669329,0.07139818712380215
695,block0.Wk,transformer_block,5.314904973425408,0.06751178329546054
696,block0.Wk,transformer_block,4.4249641731229135,0.04805510106905197
697,block0.Wk,transformer_block,3.361282184075487,0.04527249074737785
698,block0.Wk,transformer_block,4.2553628872211435,0.06327848626811976
0,block0.Wv,transformer_block,8.089723481169754,0.15382496088258452
1,block0.Wv,transformer_block,8.205023700695032,0.2119773772105563
2,block0.Wv,transformer_block,12.551212455707983,0.0948392057500396
3,block0.Wv,transformer_block,11.662971937084908,0.20561141597351285
4,block0.Wv,transformer_block,13.242425125635451,0.1987557191758402
5,block0.Wv,transformer_block,16.073667528005945,0.1769411103032491
6,block0.Wv,transformer_block,16.686737968316447,0.30456552510442025
7,block0.Wv,transformer_block,21.794928328127714,0.22209017762784272
8,block0.Wv,transformer_block,22.342196408520632,0.4332584151459969
9,block0.Wv,transformer_block,27.24635510236052,0.26836891934433327
10,block0.Wv,transformer_block,26.919744970640533,0.4416727150906559
11,block0.Wv,transformer_block,32.40317788825766,0.37841199708638973
12,block0.Wv,transformer_block,29.534766759264155,0.3371931343671561
13,block0.Wv,transformer_block,36.253691620668306,0.5222204006029497
14,block0.Wv,transformer_block,35.21619132232814,0.4937790882665744
15,block0.Wv,transformer_block,39.367572230491284,0.6139725084744125
16,block0.Wv,transformer_block,65.3518077625581,0.9522697331393118
17,block0.Wv,transformer_block,85.06883343506337,0.996001445910317
18,block0.Wv,transformer_block,68.21173590509572,0.9059030203347254
19,block0.Wv,transformer_block,69.21150962284885,0.9534010363185265
20,block0.Wv,transformer_block,90.92682947889752,1.1310796834862398
21,block0.Wv,transformer_block,101.46816452907441,1.3237764891860164
22,block0.Wv,transformer_block,109.70696714032525,1.327585202346925
23,block0.Wv,transformer_block,130.7381009877214,1.69676448496297
24,block0.Wv,transformer_block,159.36562476832432,2.0857682604531287
25,block0.Wv,transformer_block,177.41044505837922,2.0302711528278774
26,block0.Wv,transformer_block,167.29671267580207,1.756817783407862
27,block0.Wv,transformer_block,148.71584728343655,1.9619759173710798
28,block0.Wv,transformer_block,178.3067721288703,2.133648856086627
29,block0.Wv,transformer_block,183.90339060908343,2.1577369303466005
30,block0.Wv,transformer_block,188.62710457713447,2.291547844739772
31,block0.Wv,transformer_block,206.3022696959207,2.3700676765319217
32,block0.Wv,transformer_block,288.49681701797715,3.970632884297486
33,block0.Wv,transformer_block,344.3813582078948,3.4469965919669816
34,block0.Wv,transformer_block,289.0872345337764,2.732855108252099
35,block0.Wv,transformer_block,219.5817550989293,2.1198420419537265
36,block0.Wv,transformer_block,212.53622247353292,2.6026870351687155
37,block0.Wv,transformer_block,237.9842990256352,2.548850337194074
38,block0.Wv,transformer_block,257.7326594950827,3.131839321644763
39,block0.Wv,transformer_block,227.26846018146816,1.9977450725460022
40,block0.Wv,transformer_block,237.20465528718574,3.2521548633383346
41,block0.Wv,transformer_block,285.7627304444727,2.9016460820124035
42,block0.Wv,transformer_block,227.6643914128253,2.0730932522370287
43,block0.Wv,transformer_block,223.99504099242645,2.8510701401003837
44,block0.Wv,transformer_block,307.5672982993099,3.678386322276157
45,block0.Wv,transformer_block,269.83185896745886,2.388341034007805
46,block0.Wv,transformer_block,213.92594320367513,2.60890598275377
47,block0.Wv,transformer_block,237.92024000513626,2.6631500103629717
48,block0.Wv,transformer_block,243.24899166833404,2.7258803579600253
49,block0.Wv,transformer_block,234.32835486047986,2.378943022985596
50,block0.Wv,transformer_block,203.9374824046681,2.2908186865150117
51,block0.Wv,transformer_block,222.5944410794479,2.5889054164555434
52,block0.Wv,transformer_block,192.21218314940825,1.9115944338834907
53,block0.Wv,transformer_block,170.88286043590608,1.952924515635602
54,block0.Wv,transformer_block,183.99153245960102,2.3599175594085517
55,block0.Wv,transformer_block,230.0201871673697,2.821185740867775
56,block0.Wv,transformer_block,233.21014582173882,2.506208586595333
57,block0.Wv,transformer_block,203.44610699734133,2.077931146439238
58,block0.Wv,transformer_block,190.3294661778943,2.2460759782500515
59,block0.Wv,transformer_block,177.08437390072172,2.0110962351001787
60,block0.Wv,transformer_block,182.42267786916364,2.4391362563391352
61,block0.Wv,transformer_block,192.1294784453159,2.024443989197981
62,block0.Wv,transformer_block,158.12251980523763,1.8932929682798618
63,block0.Wv,transformer_block,163.86167198130357,1.9746352232112772
64,block0.Wv,transformer_block,191.45034500961444,2.3995616680429
65,block0.Wv,transformer_block,188.25916085270674,1.9328252588533568
66,block0.Wv,transformer_block,180.03365315700796,2.2450262995519674
67,block0.Wv,transformer_block,194.52777647780724,2.275470956211692
68,block0.Wv,transformer_block,184.7094615523899,2.0116420389350576
69,block0.Wv,transformer_block,183.62527725250052,2.3271077373172293
70,block0.Wv,transformer_block,210.79374133844823,2.4461915244607186
71,block0.Wv,transformer_block,159.04070087609364,1.630863583358826
72,block0.Wv,transformer_block,140.7902494150931,1.8117459316555726
73,block0.Wv,transformer_block,137.5785958993996,1.6209427733302486
74,block0.Wv,transformer_block,155.75188368574672,2.08596403793669
75,block0.Wv,transformer_block,178.75480247946862,2.0469193987216143
76,block0.Wv,transformer_block,169.65072125862852,2.0339015720494307
77,block0.Wv,transformer_block,161.12307505981974,1.8698864286007204
78,block0.Wv,transformer_block,126.24200219031056,1.5006055516938155
79,block0.Wv,transformer_block,135.45774157476023,1.8623717485554834
80,block0.Wv,transformer_block,147.20125900664917,2.1950803770029337
81,block0.Wv,transformer_block,169.66560025530538,1.7397361384213736
82,block0.Wv,transformer_block,135.5397698377301,1.8319624990148018
83,block0.Wv,transformer_block,168.77081652771844,2.157367257001643
84,block0.Wv,transformer_block,147.41000806579655,1.7000477273139427
85,block0.Wv,transformer_block,135.88887181297721,1.682331069776085
86,block0.Wv,transformer_block,186.39801650702265,2.6314562790583595
87,block0.Wv,transformer_block,182.06075241243462,1.8454287463398171
88,block0.Wv,transformer_block,147.2924747222413,1.7378601657950656
89,block0.Wv,transformer_block,158.485124142166,1.9052137617414597
90,block0.Wv,transformer_block,148.87388843189956,1.7975960140809342
91,block0.Wv,transformer_block,132.24011166634094,1.680843391459094
92,block0.Wv,transformer_block,172.65121642774247,2.525693366438706
93,block0.Wv,transformer_block,191.14023552547707,2.100284848086508
94,block0.Wv,transformer_block,165.41273514691576,2.0191176777090076
95,block0.Wv,transformer_block,149.2406963505614,1.6733275910700902
96,block0.Wv,transformer_block,128.87378415347868,1.7476076465495733
97,block0.Wv,transformer_block,126.9185985350787,1.688616360259208
98,block0.Wv,transformer_block,163.68900433914865,2.3182164834188015
99,block0.Wv,transformer_block,155.93238155639946,1.732296141515409
100,block0.Wv,transformer_block,150.66360590130085,1.8253717909863263
101,block0.Wv,transformer_block,128.75661038430974,1.4036986797121855
102,block0.Wv,transformer_block,119.17679747594555,1.7530084737298601
103,block0.Wv,transformer_block,140.82472388574453,1.6444245117559484
104,block0.Wv,transformer_block,126.0723638581997,1.6492128559959243
105,block0.Wv,transformer_block,145.75334932728646,1.848122199727486
106,block0.Wv,transformer_block,137.56639787698361,1.628092362132131
107,block0.Wv,transformer_block,136.9968119269466,1.791873834981719
108,block0.Wv,transformer_block,155.22784741120782,1.9641484067703856
109,block0.Wv,transformer_block,144.1008971664816,1.9394378504051621
110,block0.Wv,transformer_block,161.14220390753576,1.9073550794948197
111,block0.Wv,transformer_block,163.37487230306795,2.027410524199626
112,block0.Wv,transformer_block,139.59166880562617,1.5492435663842885
113,block0.Wv,transformer_block,122.38031972088217,1.7792634039058957
114,block0.Wv,transformer_block,144.8540880109729,1.8319577049774172
115,block0.Wv,transformer_block,149.447540436676,1.8324468105246212
116,block0.Wv,transformer_block,139.63635043578515,1.9352365671333602
117,block0.Wv,transformer_block,138.5514380508252,1.4610010205187516
118,block0.Wv,transformer_block,132.50493451646412,1.9475004278902572
119,block0.Wv,transformer_block,188.39553320727686,2.373754378261317
120,block0.Wv,transformer_block,183.913455838911,1.9638619485101683
121,block0.Wv,transformer_block,150.01877127360012,1.7527388852285257
122,block0.Wv,transformer_block,136.34950040583252,1.7158285548284247
123,block0.Wv,transformer_block,128.80628496150797,1.4927239761690942
124,block0.Wv,transformer_block,129.63884179134453,1.7044923099514109
125,block0.Wv,transformer_block,136.7043577582191,1.6265534051860957
126,block0.Wv,transformer_block,123.9841001816167,1.5737016107324742
127,block0.Wv,transformer_block,131.92413726680297,1.6685872212170132
128,block0.Wv,transformer_block,136.42530988295255,1.8181427535239518
129,block0.Wv,transformer_block,143.20788545222493,1.8309863373251358
130,block0.Wv,transformer_block,140.9479313699892,1.5848274066142194
131,block0.Wv,transformer_block,143.3985474409528,1.7882813652926606
132,block0.Wv,transformer_block,156.14894739738085,1.9605594906664559
133,block0.Wv,transformer_block,138.98587550894655,1.6921582637140005
134,block0.Wv,transformer_block,136.17025357200967,1.8652203167553023
135,block0.Wv,transformer_block,122.41052814798088,1.5229045374927541
136,block0.Wv,transformer_block,138.14546287599663,1.8162617124827012
137,block0.Wv,transformer_block,143.58700740209486,1.8731363553025933
138,block0.Wv,transformer_block,147.56259037912284,1.6782476966328606
139,block0.Wv,transformer_block,129.86978421835147,1.790478031458377
140,block0.Wv,transformer_block,143.86467382275498,1.8554739509797034
141,block0.Wv,transformer_block,149.4345632835013,1.6639291718794034
142,block0.Wv,transformer_block,126.10724854201925,1.5280887403119088
143,block0.Wv,transformer_block,131.40949791320278,1.8956597801163109
144,block0.Wv,transformer_block,152.7072619338665,1.9740325690270781
145,block0.Wv,transformer_block,149.90428232126627,1.6455657212068129
146,block0.Wv,transformer_block,113.0376859276672,1.3726110842038866
147,block0.Wv,transformer_block,116.77631734534162,1.5939946754813759
148,block0.Wv,transformer_block,131.63642612190193,1.7443485932360157
149,block0.Wv,transformer_block,135.68006114038042,1.7869242062877204
150,block0.Wv,transformer_block,159.01439317608444,1.992745436903145
151,block0.Wv,transformer_block,150.13142988967832,1.751753261289641
152,block0.Wv,transformer_block,133.243471814195,1.4858135918704336
153,block0.Wv,transformer_block,121.18980673070794,1.5788297091757848
154,block0.Wv,transformer_block,130.30361385663983,1.6172344788592437
155,block0.Wv,transformer_block,128.61499845857682,1.720336750923353
156,block0.Wv,transformer_block,144.0947890142558,1.7984306598325066
157,block0.Wv,transformer_block,147.67693940444784,1.75519221721103
158,block0.Wv,transformer_block,129.42809348108037,1.5786228648157496
159,block0.Wv,transformer_block,123.74911457762154,1.5681819742232996
160,block0.Wv,transformer_block,135.4745280760493,1.8399632924183762
161,block0.Wv,transformer_block,139.7143887357865,1.5055781539922188
162,block0.Wv,transformer_block,124.32918370011397,1.6359388349179826
163,block0.Wv,transformer_block,147.57761845292754,1.8927961450875257
164,block0.Wv,transformer_block,138.6933399178696,1.7773115352643907
165,block0.Wv,transformer_block,149.84148604697074,1.7277756762949095
166,block0.Wv,transformer_block,135.94755438681958,1.5837715094644171
167,block0.Wv,transformer_block,129.7832461238989,1.7177860055819374
168,block0.Wv,transformer_block,134.62541497815934,1.8402871702470287
169,block0.Wv,transformer_block,146.7710750782669,1.8178677610613372
170,block0.Wv,transformer_block,145.4385499847378,1.783679352699364
171,block0.Wv,transformer_block,141.3221034444147,1.7402624541996667
172,block0.Wv,transformer_block,108.73527598463018,1.387535288224933
173,block0.Wv,transformer_block,130.83964937624648,1.8410416089811883
174,block0.Wv,transformer_block,115.39112949285057,1.3133094216720271
175,block0.Wv,transformer_block,122.44592494703339,1.6476949257715465
176,block0.Wv,transformer_block,126.71874185211102,1.474667338362925
177,block0.Wv,transformer_block,141.49309837170742,2.266806859851911
178,block0.Wv,transformer_block,154.57966876744135,1.5337855751251073
179,block0.Wv,transformer_block,126.72492452264979,1.6229163199667394
180,block0.Wv,transformer_block,135.0662022720211,1.660677498113129
181,block0.Wv,transformer_block,121.39257511404564,1.5010704568729083
182,block0.Wv,transformer_block,131.42233401766768,1.718015016926374
183,block0.Wv,transformer_block,141.8817739932784,1.7669142497839683
184,block0.Wv,transformer_block,130.26480216319428,1.5009927592639913
185,block0.Wv,transformer_block,122.22239066247923,1.5152016621795077
186,block0.Wv,transformer_block,119.51014890856267,1.5521183534879703
187,block0.Wv,transformer_block,132.412423891821,1.5743498542919654
188,block0.Wv,transformer_block,126.8972309270987,1.4724725085246155
189,block0.Wv,transformer_block,150.7908434308588,2.172236660498465
190,block0.Wv,transformer_block,150.51238444666052,1.6407661259655915
191,block0.Wv,transformer_block,149.07157348339152,1.9015217137580063
192,block0.Wv,transformer_block,132.98258506271867,1.6394790516912792
193,block0.Wv,transformer_block,125.87886943993551,1.4560355147670598
194,block0.Wv,transformer_block,137.84937639808427,1.891349240545807
195,block0.Wv,transformer_block,140.159660441506,1.641623224255052
196,block0.Wv,transformer_block,129.50836701759863,1.717256013813619
197,block0.Wv,transformer_block,123.98236844685718,1.5414015985549003
198,block0.Wv,transformer_block,116.12648036540477,1.4817862234931203
199,block0.Wv,transformer_block,121.78170244371327,1.5196872061829323
200,block0.Wv,transformer_block,115.06637876505582,1.4287745214949035
201,block0.Wv,transformer_block,123.05582687987109,1.5410410875297798
202,block0.Wv,transformer_block,134.35263246093893,1.7189754022879953
203,block0.Wv,transformer_block,129.2044326928971,1.7465516017540734
204,block0.Wv,transformer_block,135.62520953765502,1.8168750946116408
205,block0.Wv,transformer_block,135.4626720884859,1.6483932578757754
206,block0.Wv,transformer_block,121.03307700168969,1.422845839091944
207,block0.Wv,transformer_block,105.22961902601338,1.3378869638472142
208,block0.Wv,transformer_block,121.19917584548676,1.7840230242491741
209,block0.Wv,transformer_block,135.1658428298582,1.6277242732892647
210,block0.Wv,transformer_block,123.15988163438483,1.554612565547013
211,block0.Wv,transformer_block,110.14679480041507,1.4238732460544383
212,block0.Wv,transformer_block,122.02062732357852,1.5447048402017234
213,block0.Wv,transformer_block,124.84351834617671,1.7030336531264227
214,block0.Wv,transformer_block,126.15869880311908,1.7146009609861679
215,block0.Wv,transformer_block,135.85811764756943,1.7253295067752277
216,block0.Wv,transformer_block,125.65924133617858,1.6114943769423076
217,block0.Wv,transformer_block,114.07031366233866,1.496856725863374
218,block0.Wv,transformer_block,116.75743299950875,1.6004659982581062
219,block0.Wv,transformer_block,125.65248260622874,1.7212762207955572
220,block0.Wv,transformer_block,121.20079890523688,1.3110222028537697
221,block0.Wv,transformer_block,119.03393095052145,1.9728347753716207
222,block0.Wv,transformer_block,151.69745069763226,1.7401665640315152
223,block0.Wv,transformer_block,132.7169687959828,1.6252629964440373
224,block0.Wv,transformer_block,127.38038550257471,1.577323390722395
225,block0.Wv,transformer_block,117.50632192382335,1.5881364482335163
226,block0.Wv,transformer_block,141.3487145514492,1.934361840971775
227,block0.Wv,transformer_block,146.40376089024613,1.8609406849209638
228,block0.Wv,transformer_block,137.59769603360965,1.4460084379950375
229,block0.Wv,transformer_block,111.91093949130244,1.5249135703725913
230,block0.Wv,transformer_block,108.59978897489944,1.4601372024532604
231,block0.Wv,transformer_block,127.44179911588724,1.7286378525317403
232,block0.Wv,transformer_block,129.81906075908034,1.531747502612994
233,block0.Wv,transformer_block,117.450547717602,1.4658140398640709
234,block0.Wv,transformer_block,130.7350300424755,1.8384848992734848
235,block0.Wv,transformer_block,141.626238805249,1.578631383481928
236,block0.Wv,transformer_block,135.6254886466941,1.7458823330459703
237,block0.Wv,transformer_block,120.602482963084,1.3455963950653271
238,block0.Wv,transformer_block,120.00627030319518,1.6470968572542606
239,block0.Wv,transformer_block,127.31679424548719,1.5929875472851098
240,block0.Wv,transformer_block,123.28962785382534,1.470372185939829
241,block0.Wv,transformer_block,123.78713726245776,1.6725875776455694
242,block0.Wv,transformer_block,138.80304706013362,1.8554166514061077
243,block0.Wv,transformer_block,141.22815521936198,1.8863920533013745
244,block0.Wv,transformer_block,140.6529907071259,1.5452211742296864
245,block0.Wv,transformer_block,114.65933553384166,1.538484072570289
246,block0.Wv,transformer_block,109.88958226523499,1.4385759037857955
247,block0.Wv,transformer_block,124.98843887674558,1.6518100310880381
248,block0.Wv,transformer_block,113.56022647765748,1.4727433277183444
249,block0.Wv,transformer_block,113.00695591350318,1.4547735765908574
250,block0.Wv,transformer_block,112.07602008760118,1.357873793131021
251,block0.Wv,transformer_block,113.5056598278681,1.51140843311039
252,block0.Wv,transformer_block,108.49770212408073,1.2568800139580318
253,block0.Wv,transformer_block,106.53898044400097,1.496912386971164
254,block0.Wv,transformer_block,113.27807629540588,1.4007145784856168
255,block0.Wv,transformer_block,122.83957632283791,1.6260582227261784
256,block0.Wv,transformer_block,121.27814368517427,1.5133125796860152
257,block0.Wv,transformer_block,119.12253428932763,1.540275808189264
258,block0.Wv,transformer_block,134.66774955713902,1.9683747080509084
259,block0.Wv,transformer_block,139.14157878454768,1.61878443001604
260,block0.Wv,transformer_block,136.3968872208504,1.6884282040580794
261,block0.Wv,transformer_block,112.69115319083456,1.2895329973831378
262,block0.Wv,transformer_block,123.07926597547542,1.7429725337348805
263,block0.Wv,transformer_block,122.66667891600036,1.4745320046849517
264,block0.Wv,transformer_block,117.09600221188883,1.4694270721508407
265,block0.Wv,transformer_block,120.44810081920086,1.6071225729056395
266,block0.Wv,transformer_block,125.9733467895573,1.6481471247280437
267,block0.Wv,transformer_block,122.71710317281617,1.5017106919194145
268,block0.Wv,transformer_block,115.6641107841327,1.5945598303331003
269,block0.Wv,transformer_block,116.5025568468863,1.444709639420277
270,block0.Wv,transformer_block,109.89170034470476,1.3292778920861283
271,block0.Wv,transformer_block,127.2419332543192,1.9710425666854272
272,block0.Wv,transformer_block,148.37991298192077,1.6604436628129
273,block0.Wv,transformer_block,118.63705502027831,1.4463542027341791
274,block0.Wv,transformer_block,139.71190269648915,1.8436568460862333
275,block0.Wv,transformer_block,131.85604096698484,1.5772005000314095
276,block0.Wv,transformer_block,122.61299325358671,1.49356066682348
277,block0.Wv,transformer_block,136.39209080606602,1.8200344235932469
278,block0.Wv,transformer_block,127.13061043563137,1.4323242822916347
279,block0.Wv,transformer_block,113.66141421970934,1.5752023543093665
280,block0.Wv,transformer_block,119.73520064417092,1.5111935893594937
281,block0.Wv,transformer_block,124.78115329770374,1.5132591070926318
282,block0.Wv,transformer_block,112.94227295907795,1.4930091151984524
283,block0.Wv,transformer_block,114.29212197970142,1.4997627647000311
284,block0.Wv,transformer_block,118.11437220577126,1.6407102663444644
285,block0.Wv,transformer_block,134.27903558145738,1.6449371562053954
286,block0.Wv,transformer_block,125.9434083845152,1.6100331759801496
287,block0.Wv,transformer_block,119.29358913353714,1.4769351786442906
288,block0.Wv,transformer_block,117.19215163394989,1.5401157842508675
289,block0.Wv,transformer_block,128.14354657451767,1.795894198013251
290,block0.Wv,transformer_block,132.22690684763097,1.562748003194152
291,block0.Wv,transformer_block,122.04848029861391,1.4809930768380482
292,block0.Wv,transformer_block,124.51107271582231,1.6192922596943982
293,block0.Wv,transformer_block,118.56258197694645,1.5332817875121065
294,block0.Wv,transformer_block,127.10186859012956,1.659847353532459
295,block0.Wv,transformer_block,138.88492926374983,1.6735159329339613
296,block0.Wv,transformer_block,104.36570479654188,1.320146834208484
297,block0.Wv,transformer_block,110.09127409968161,1.3958732609101716
298,block0.Wv,transformer_block,111.60767440065105,1.4039593761637628
299,block0.Wv,transformer_block,127.04333612144198,1.7402961881216001
300,block0.Wv,transformer_block,105.99921051265109,1.1523020959307784
301,block0.Wv,transformer_block,96.5711339890197,1.2869219522682231
302,block0.Wv,transformer_block,117.77313852670925,1.7889140488511537
303,block0.Wv,transformer_block,128.36007970091472,1.544636930166811
304,block0.Wv,transformer_block,122.54716488670007,1.4942127134980825
305,block0.Wv,transformer_block,110.83676689547661,1.4669180232607726
306,block0.Wv,transformer_block,121.35665958168299,1.7020053118232226
307,block0.Wv,transformer_block,122.7711158687528,1.4086279546133886
308,block0.Wv,transformer_block,110.29202500706384,1.425629484991664
309,block0.Wv,transformer_block,123.43610225565497,1.64542216330644
310,block0.Wv,transformer_block,105.8689702015893,1.3777272359950203
311,block0.Wv,transformer_block,113.79210291243932,1.506945892042525
312,block0.Wv,transformer_block,126.14685408532237,1.650053097411614
313,block0.Wv,transformer_block,112.86088776236073,1.5218420975134008
314,block0.Wv,transformer_block,131.47071378686513,1.7260856234782638
315,block0.Wv,transformer_block,130.44143900009382,1.6114698564015741
316,block0.Wv,transformer_block,122.80451153716481,1.5439496850696968
317,block0.Wv,transformer_block,121.80504520160405,1.627125572910359
318,block0.Wv,transformer_block,128.94160271587785,1.6339926451951534
